date,city,rain_mm
1901-06-16,kolkata,8.96
1901-06-17,kolkata,5.79
1901-06-18,kolkata,7.36
1901-06-19,kolkata,42.65
1901-06-20,kolkata,4.0
1901-06-21,kolkata,0.0
1901-06-22,kolkata,0.0
1901-06-23,kolkata,0.0
1901-06-24,kolkata,0.88
1901-06-25,kolkata,21.72
1901-06-26,kolkata,15.38
1901-06-27,kolkata,32.21
1901-06-28,kolkata,0.18
1901-06-29,kolkata,0.0
1901-06-30,kolkata,1.02
1901-07-01,kolkata,0.0
1901-07-02,kolkata,2.35
1901-07-03,kolkata,2.13
1901-07-04,kolkata,0.6
1901-07-05,kolkata,0.0
1901-07-06,kolkata,0.0
1901-07-07,kolkata,1.02
1901-07-08,kolkata,6.01
1901-07-09,kolkata,2.7
1901-07-10,kolkata,9.05
1901-07-11,kolkata,3.2
1901-07-12,kolkata,48.37
1901-07-13,kolkata,20.12
1901-07-14,kolkata,21.94
1901-07-15,kolkata,6.35
1901-07-16,kolkata,15.85
1901-07-17,kolkata,1.36
1901-07-18,kolkata,1.84
1901-07-19,kolkata,30.99
1901-07-20,kolkata,1.71
1901-07-21,kolkata,6.21
1901-07-22,kolkata,19.66
1901-07-23,kolkata,10.28
1901-07-24,kolkata,1.06
1901-07-25,kolkata,4.19
1901-07-26,kolkata,7.5
1901-07-27,kolkata,1.15
1901-07-28,kolkata,2.47
1901-07-29,kolkata,10.79
1901-07-30,kolkata,0.42
1901-07-31,kolkata,0.0
1901-08-01,kolkata,2.0
1901-08-02,kolkata,18.84
1901-08-03,kolkata,7.21
1901-08-04,kolkata,0.32
1901-08-05,kolkata,0.2
1901-08-06,kolkata,1.02
1901-08-07,kolkata,4.93
1901-08-08,kolkata,5.43
1901-08-09,kolkata,46.96
1901-08-10,kolkata,2.61
1901-08-11,kolkata,6.39
1901-08-12,kolkata,1.39
1901-08-13,kolkata,2.24
1901-08-14,kolkata,45.08
1901-08-15,kolkata,0.81
1901-08-16,kolkata,0.0
1901-08-17,kolkata,5.05
1901-08-18,kolkata,7.58
1901-08-19,kolkata,10.23
1901-08-20,kolkata,0.0
1901-08-21,kolkata,0.0
1901-08-22,kolkata,4.48
1901-08-23,kolkata,0.57
1901-08-24,kolkata,38.88
1901-08-25,kolkata,4.67
1901-08-26,kolkata,0.0
1901-08-27,kolkata,0.0
1901-08-28,kolkata,1.7
1901-08-29,kolkata,17.93
1901-08-30,kolkata,11.87
1901-08-31,kolkata,36.21
1901-09-01,kolkata,0.0
1901-09-02,kolkata,1.7
1901-09-03,kolkata,2.48
1901-09-04,kolkata,11.56
1901-09-05,kolkata,38.2
1901-09-06,kolkata,191.89
1901-09-07,kolkata,78.57
1901-09-08,kolkata,2.63
1901-09-09,kolkata,1.11
1901-09-10,kolkata,0.0
1901-09-11,kolkata,0.0
1901-09-12,kolkata,0.0
1901-09-13,kolkata,0.0
1901-09-14,kolkata,0.33
1901-09-15,kolkata,0.0
1901-09-16,kolkata,0.0
1901-09-17,kolkata,0.0
1901-09-18,kolkata,1.47
1901-09-19,kolkata,0.0
1901-09-20,kolkata,4.52
1901-09-21,kolkata,10.39
1901-09-22,kolkata,3.33
1901-09-23,kolkata,6.06
1901-09-24,kolkata,11.15
1901-09-25,kolkata,1.05
1901-09-26,kolkata,0.44
1901-09-27,kolkata,4.93
1901-09-28,kolkata,1.45
1901-09-29,kolkata,0.0
1901-09-30,kolkata,1.67
1901-10-01,kolkata,6.53
1901-10-02,kolkata,0.44
1901-10-03,kolkata,2.45
1901-10-04,kolkata,0.35
1901-10-05,kolkata,13.81
1901-10-06,kolkata,0.5
1901-10-07,kolkata,7.08
1901-10-08,kolkata,0.0
1901-10-09,kolkata,2.45
1901-10-10,kolkata,0.0
1901-10-11,kolkata,0.0
1901-10-12,kolkata,0.0
1901-10-13,kolkata,4.95
1901-10-14,kolkata,0.0
1901-10-15,kolkata,6.54
1901-10-16,kolkata,0.0
1901-10-17,kolkata,0.0
1901-10-18,kolkata,0.0
1901-10-19,kolkata,0.0
1901-10-20,kolkata,0.0
1901-10-21,kolkata,0.0
1901-10-22,kolkata,0.0
1901-10-23,kolkata,0.0
1901-10-24,kolkata,0.0
1901-10-25,kolkata,0.0
1901-10-26,kolkata,0.0
1901-10-27,kolkata,0.0
1901-10-28,kolkata,0.0
1901-10-29,kolkata,0.0
1901-10-30,kolkata,0.0
1901-10-31,kolkata,0.0
1901-11-01,kolkata,0.0
1901-11-02,kolkata,0.0
1901-11-03,kolkata,0.0
1901-11-04,kolkata,0.0
1901-11-05,kolkata,0.0
1901-11-06,kolkata,0.0
1901-11-07,kolkata,0.0
1901-11-08,kolkata,0.0
1901-11-09,kolkata,0.0
1901-11-10,kolkata,0.0
1901-11-11,kolkata,0.0
1901-11-12,kolkata,0.0
1901-11-13,kolkata,0.0
1901-11-14,kolkata,0.0
1901-11-15,kolkata,1.45
1901-11-16,kolkata,7.44
1901-11-17,kolkata,0.71
1901-11-18,kolkata,0.0
1901-11-19,kolkata,0.0
1901-11-20,kolkata,0.0
1901-11-21,kolkata,0.0
1901-11-22,kolkata,0.0
1901-11-23,kolkata,0.0
1901-11-24,kolkata,0.89
1901-11-25,kolkata,8.18
1901-11-26,kolkata,13.75
1901-11-27,kolkata,41.18
1901-11-28,kolkata,0.0
1901-11-29,kolkata,0.0
1901-11-30,kolkata,0.0
1901-12-01,kolkata,0.0
1901-12-02,kolkata,0.0
1901-12-03,kolkata,0.0
1901-12-04,kolkata,0.0
1901-12-05,kolkata,0.0
1901-12-06,kolkata,0.0
1901-12-07,kolkata,0.0
1901-12-08,kolkata,0.0
1901-12-09,kolkata,0.0
1901-12-10,kolkata,0.0
1901-12-11,kolkata,0.0
1901-12-12,kolkata,0.0
1901-12-13,kolkata,0.0
1901-12-14,kolkata,0.0
1901-12-15,kolkata,0.0
1901-12-16,kolkata,0.0
1901-12-17,kolkata,0.0
1901-12-18,kolkata,0.0
1901-12-19,kolkata,0.0
1901-12-20,kolkata,0.0
1901-12-21,kolkata,0.0
1901-12-22,kolkata,0.0
1901-12-23,kolkata,0.0
1901-12-24,kolkata,0.0
1901-12-25,kolkata,0.0
1901-12-26,kolkata,0.0
1901-12-27,kolkata,0.0
1901-12-28,kolkata,0.0
1901-12-29,kolkata,0.0
1901-12-30,kolkata,0.0
1901-12-31,kolkata,0.0
1901-01-01,hyderabad,0.0
1901-01-02,hyderabad,0.0
1901-01-03,hyderabad,0.0
1901-01-04,hyderabad,0.0
1901-01-05,hyderabad,0.0
1901-01-06,hyderabad,0.0
1901-01-07,hyderabad,0.0
1901-01-08,hyderabad,0.0
1901-01-09,hyderabad,7.31
1901-01-10,hyderabad,0.48
1901-01-11,hyderabad,2.33
1901-01-12,hyderabad,0.0
1901-01-13,hyderabad,0.0
1901-01-14,hyderabad,0.0
1901-01-15,hyderabad,0.0
1901-01-16,hyderabad,0.0
1901-01-17,hyderabad,0.0
1901-01-18,hyderabad,0.0
1901-01-19,hyderabad,0.0
1901-01-20,hyderabad,0.0
1901-01-21,hyderabad,0.0
1901-01-22,hyderabad,0.0
1901-01-23,hyderabad,0.0
1901-01-24,hyderabad,0.0
1901-01-25,hyderabad,0.0
1901-01-26,hyderabad,0.0
1901-01-27,hyderabad,0.0
1901-01-28,hyderabad,0.0
1901-01-29,hyderabad,0.0
1901-01-30,hyderabad,0.0
1901-01-31,hyderabad,0.0
1901-02-01,hyderabad,0.0
1901-02-02,hyderabad,0.0
1901-02-03,hyderabad,0.0
1901-02-04,hyderabad,0.0
1901-02-05,hyderabad,0.0
1901-02-06,hyderabad,0.0
1901-02-07,hyderabad,0.0
1901-02-08,hyderabad,0.0
1901-02-09,hyderabad,0.0
1901-02-10,hyderabad,0.0
1901-02-11,hyderabad,0.0
1901-02-12,hyderabad,0.48
1901-02-13,hyderabad,0.0
1901-02-14,hyderabad,0.0
1901-02-15,hyderabad,0.0
1901-02-16,hyderabad,0.0
1901-02-17,hyderabad,0.38
1901-02-18,hyderabad,9.67
1901-02-19,hyderabad,12.01
1901-02-20,hyderabad,5.6
1901-02-21,hyderabad,9.02
1901-02-22,hyderabad,8.52
1901-02-23,hyderabad,6.82
1901-02-24,hyderabad,0.36
1901-02-25,hyderabad,0.0
1901-02-26,hyderabad,0.0
1901-02-27,hyderabad,0.0
1901-02-28,hyderabad,0.0
1901-03-01,hyderabad,1.83
1901-03-02,hyderabad,0.33
1901-03-03,hyderabad,0.0
1901-03-04,hyderabad,0.21
1901-03-05,hyderabad,0.0
1901-03-06,hyderabad,0.0
1901-03-07,hyderabad,0.0
1901-03-08,hyderabad,0.0
1901-03-09,hyderabad,0.37
1901-03-10,hyderabad,0.0
1901-03-11,hyderabad,0.0
1901-03-12,hyderabad,0.0
1901-03-13,hyderabad,0.0
1901-03-14,hyderabad,0.0
1901-03-15,hyderabad,0.0
1901-03-16,hyderabad,0.0
1901-03-17,hyderabad,0.0
1901-03-18,hyderabad,0.0
1901-03-19,hyderabad,0.0
1901-03-20,hyderabad,0.0
1901-03-21,hyderabad,0.0
1901-03-22,hyderabad,0.0
1901-03-23,hyderabad,0.0
1901-03-24,hyderabad,0.72
1901-03-25,hyderabad,1.02
1901-03-26,hyderabad,1.22
1901-03-27,hyderabad,1.47
1901-03-28,hyderabad,0.0
1901-03-29,hyderabad,0.0
1901-03-30,hyderabad,0.0
1901-03-31,hyderabad,0.0
1901-04-01,hyderabad,0.0
1901-04-02,hyderabad,0.0
1901-04-03,hyderabad,0.0
1901-04-04,hyderabad,0.0
1901-04-05,hyderabad,0.0
1901-04-06,hyderabad,0.0
1901-04-07,hyderabad,0.0
1901-04-08,hyderabad,0.59
1901-04-09,hyderabad,0.48
1901-04-10,hyderabad,0.0
1901-04-11,hyderabad,0.0
1901-04-12,hyderabad,0.0
1901-04-13,hyderabad,0.0
1901-04-14,hyderabad,0.0
1901-04-15,hyderabad,0.0
1901-04-16,hyderabad,0.0
1901-04-17,hyderabad,0.0
1901-04-18,hyderabad,0.0
1901-04-19,hyderabad,0.0
1901-04-20,hyderabad,0.0
1901-04-21,hyderabad,0.0
1901-04-22,hyderabad,0.0
1901-04-23,hyderabad,0.0
1901-04-24,hyderabad,0.0
1901-04-25,hyderabad,3.12
1901-04-26,hyderabad,10.1
1901-04-27,hyderabad,0.0
1901-04-28,hyderabad,21.55
1901-04-29,hyderabad,23.89
1901-04-30,hyderabad,16.18
1901-05-01,hyderabad,12.22
1901-05-02,hyderabad,0.0
1901-05-03,hyderabad,0.0
1901-05-04,hyderabad,0.0
1901-05-05,hyderabad,0.0
1901-05-06,hyderabad,0.0
1901-05-07,hyderabad,0.0
1901-05-08,hyderabad,0.0
1901-05-09,hyderabad,0.0
1901-05-10,hyderabad,0.0
1901-05-11,hyderabad,0.24
1901-05-12,hyderabad,0.0
1901-05-13,hyderabad,0.0
1901-05-14,hyderabad,0.0
1901-05-15,hyderabad,4.74
1901-05-16,hyderabad,0.0
1901-05-17,hyderabad,0.0
1901-05-18,hyderabad,0.0
1901-05-19,hyderabad,0.25
1901-05-20,hyderabad,0.0
1901-05-21,hyderabad,0.74
1901-05-22,hyderabad,0.65
1901-05-23,hyderabad,1.35
1901-05-24,hyderabad,3.68
1901-05-25,hyderabad,3.76
1901-05-26,hyderabad,0.0
1901-05-27,hyderabad,0.0
1901-05-28,hyderabad,0.0
1901-05-29,hyderabad,0.0
1901-05-30,hyderabad,0.0
1901-05-31,hyderabad,5.2
1901-06-01,hyderabad,7.56
1901-06-02,hyderabad,1.44
1901-06-03,hyderabad,0.2
1901-06-04,hyderabad,0.0
1901-06-05,hyderabad,2.14
1901-06-06,hyderabad,0.0
1901-06-07,hyderabad,8.32
1901-06-08,hyderabad,12.62
1901-06-09,hyderabad,0.0
1901-06-10,hyderabad,0.0
1901-06-11,hyderabad,0.0
1901-06-12,hyderabad,0.0
1901-06-13,hyderabad,0.38
1901-06-14,hyderabad,13.93
1901-06-15,hyderabad,8.33
1901-06-16,hyderabad,2.72
1901-06-17,hyderabad,0.14
1901-06-18,hyderabad,0.0
1901-06-19,hyderabad,0.0
1901-06-20,hyderabad,0.0
1901-06-21,hyderabad,0.0
1901-06-22,hyderabad,0.0
1901-06-23,hyderabad,0.24
1901-06-24,hyderabad,3.69
1901-06-25,hyderabad,1.14
1901-06-26,hyderabad,0.43
1901-06-27,hyderabad,4.11
1901-06-28,hyderabad,4.33
1901-06-29,hyderabad,0.25
1901-06-30,hyderabad,11.55
1901-07-01,hyderabad,5.47
1901-07-02,hyderabad,1.4
1901-07-03,hyderabad,1.25
1901-07-04,hyderabad,10.92
1901-07-05,hyderabad,0.0
1901-07-06,hyderabad,16.73
1901-07-07,hyderabad,13.12
1901-07-08,hyderabad,15.59
1901-07-09,hyderabad,4.3
1901-07-10,hyderabad,4.54
1901-07-11,hyderabad,0.0
1901-07-12,hyderabad,0.72
1901-07-13,hyderabad,0.24
1901-07-14,hyderabad,0.45
1901-07-15,hyderabad,0.0
1901-07-16,hyderabad,0.48
1901-07-17,hyderabad,5.79
1901-07-18,hyderabad,3.11
1901-07-19,hyderabad,1.34
1901-07-20,hyderabad,0.6
1901-07-21,hyderabad,0.0
1901-07-22,hyderabad,5.38
1901-07-23,hyderabad,2.3
1901-07-24,hyderabad,8.49
1901-07-25,hyderabad,10.46
1901-07-26,hyderabad,24.75
1901-07-27,hyderabad,26.91
1901-07-28,hyderabad,21.91
1901-07-29,hyderabad,2.1
1901-07-30,hyderabad,0.0
1901-07-31,hyderabad,0.0
1901-08-01,hyderabad,2.45
1901-08-02,hyderabad,15.7
1901-08-03,hyderabad,17.18
1901-08-04,hyderabad,3.38
1901-08-05,hyderabad,18.31
1901-08-06,hyderabad,5.12
1901-08-07,hyderabad,0.14
1901-08-08,hyderabad,1.73
1901-08-09,hyderabad,9.75
1901-08-10,hyderabad,13.64
1901-08-11,hyderabad,2.93
1901-08-12,hyderabad,1.53
1901-08-13,hyderabad,6.3
1901-08-14,hyderabad,1.5
1901-08-15,hyderabad,2.44
1901-08-16,hyderabad,1.56
1901-08-17,hyderabad,0.96
1901-08-18,hyderabad,0.0
1901-08-19,hyderabad,0.0
1901-08-20,hyderabad,0.87
1901-08-21,hyderabad,0.0
1901-08-22,hyderabad,0.14
1901-08-23,hyderabad,1.56
1901-08-24,hyderabad,0.25
1901-08-25,hyderabad,2.96
1901-08-26,hyderabad,2.31
1901-08-27,hyderabad,0.31
1901-08-28,hyderabad,0.57
1901-08-29,hyderabad,0.87
1901-08-30,hyderabad,0.44
1901-08-31,hyderabad,4.28
1901-09-01,hyderabad,3.99
1901-09-02,hyderabad,0.0
1901-09-03,hyderabad,1.73
1901-09-04,hyderabad,0.55
1901-09-05,hyderabad,0.72
1901-09-06,hyderabad,0.41
1901-09-07,hyderabad,0.0
1901-09-08,hyderabad,0.0
1901-09-09,hyderabad,2.07
1901-09-10,hyderabad,2.25
1901-09-11,hyderabad,0.0
1901-09-12,hyderabad,0.0
1901-09-13,hyderabad,0.0
1901-09-14,hyderabad,0.71
1901-09-15,hyderabad,0.38
1901-09-16,hyderabad,0.56
1901-09-17,hyderabad,0.0
1901-09-18,hyderabad,0.0
1901-09-19,hyderabad,0.0
1901-09-20,hyderabad,0.0
1901-09-21,hyderabad,9.42
1901-09-22,hyderabad,13.38
1901-09-23,hyderabad,6.49
1901-09-24,hyderabad,1.37
1901-09-25,hyderabad,0.63
1901-09-26,hyderabad,0.0
1901-09-27,hyderabad,0.0
1901-09-28,hyderabad,0.0
1901-09-29,hyderabad,0.0
1901-09-30,hyderabad,0.0
1901-10-01,hyderabad,0.0
1901-10-02,hyderabad,0.0
1901-10-03,hyderabad,4.66
1901-10-04,hyderabad,14.53
1901-10-05,hyderabad,19.82
1901-10-06,hyderabad,5.99
1901-10-07,hyderabad,0.0
1901-10-08,hyderabad,0.0
1901-10-09,hyderabad,0.0
1901-10-10,hyderabad,0.0
1901-10-11,hyderabad,0.0
1901-10-12,hyderabad,0.0
1901-10-13,hyderabad,0.0
1901-10-14,hyderabad,1.2
1901-10-15,hyderabad,13.87
1901-10-16,hyderabad,20.12
1901-10-17,hyderabad,0.0
1901-10-18,hyderabad,0.0
1901-10-19,hyderabad,0.0
1901-10-20,hyderabad,0.0
1901-10-21,hyderabad,0.0
1901-10-22,hyderabad,0.0
1901-10-23,hyderabad,0.22
1901-10-24,hyderabad,7.88
1901-10-25,hyderabad,0.0
1901-10-26,hyderabad,0.0
1901-10-27,hyderabad,0.0
1901-10-28,hyderabad,0.0
1901-10-29,hyderabad,0.0
1901-10-30,hyderabad,0.0
1901-10-31,hyderabad,0.0
1901-11-01,hyderabad,0.0
1901-11-02,hyderabad,0.0
1901-11-03,hyderabad,0.0
1901-11-04,hyderabad,0.14
1901-11-05,hyderabad,0.0
1901-11-06,hyderabad,0.0
1901-11-07,hyderabad,11.99
1901-11-08,hyderabad,12.28
1901-11-09,hyderabad,0.0
1901-11-10,hyderabad,0.0
1901-11-11,hyderabad,0.0
1901-11-12,hyderabad,0.0
1901-11-13,hyderabad,0.0
1901-11-14,hyderabad,0.0
1901-11-15,hyderabad,0.0
1901-11-16,hyderabad,0.0
1901-11-17,hyderabad,0.0
1901-11-18,hyderabad,0.0
1901-11-19,hyderabad,0.0
1901-11-20,hyderabad,0.0
1901-11-21,hyderabad,0.0
1901-11-22,hyderabad,0.0
1901-11-23,hyderabad,0.0
1901-11-24,hyderabad,0.0
1901-11-25,hyderabad,0.0
1901-11-26,hyderabad,0.0
1901-11-27,hyderabad,0.0
1901-11-28,hyderabad,0.0
1901-11-29,hyderabad,0.0
1901-11-30,hyderabad,0.0
1901-12-01,hyderabad,0.0
1901-12-02,hyderabad,0.0
1901-12-03,hyderabad,0.0
1901-12-04,hyderabad,0.0
1901-12-05,hyderabad,0.0
1901-12-06,hyderabad,0.0
1901-12-07,hyderabad,0.0
1901-12-08,hyderabad,0.0
1901-12-09,hyderabad,0.0
1901-12-10,hyderabad,0.0
1901-12-11,hyderabad,0.0
1901-12-12,hyderabad,0.0
1901-12-13,hyderabad,0.0
1901-12-14,hyderabad,0.0
1901-12-15,hyderabad,0.0
1901-12-16,hyderabad,0.0
1901-12-17,hyderabad,0.0
1901-12-18,hyderabad,0.0
1901-12-19,hyderabad,0.0
1901-12-20,hyderabad,0.0
1901-12-21,hyderabad,0.0
1901-12-22,hyderabad,0.0
1901-12-23,hyderabad,0.0
1901-12-24,hyderabad,0.0
1901-12-25,hyderabad,0.0
1901-12-26,hyderabad,0.0
1901-12-27,hyderabad,0.0
1901-12-28,hyderabad,0.0
1901-12-29,hyderabad,0.0
1901-12-30,hyderabad,0.0
1901-12-31,hyderabad,0.0
1901-01-01,ahmedabad,0.0
1901-01-02,ahmedabad,0.0
1901-01-03,ahmedabad,0.0
1901-01-04,ahmedabad,0.0
1901-01-05,ahmedabad,0.0
1901-01-06,ahmedabad,0.0
1901-01-07,ahmedabad,0.0
1901-01-08,ahmedabad,0.86
1901-01-09,ahmedabad,0.0
1901-01-10,ahmedabad,0.0
1901-01-11,ahmedabad,0.0
1901-01-12,ahmedabad,0.0
1901-01-13,ahmedabad,0.0
1901-01-14,ahmedabad,0.0
1901-01-15,ahmedabad,0.0
1901-01-16,ahmedabad,0.0
1901-01-17,ahmedabad,0.0
1901-01-18,ahmedabad,0.0
1901-01-19,ahmedabad,0.0
1901-01-20,ahmedabad,0.0
1901-01-21,ahmedabad,0.0
1901-01-22,ahmedabad,0.0
1901-01-23,ahmedabad,0.0
1901-01-24,ahmedabad,0.0
1901-01-25,ahmedabad,0.0
1901-01-26,ahmedabad,0.0
1901-01-27,ahmedabad,0.0
1901-01-28,ahmedabad,0.0
1901-01-29,ahmedabad,0.0
1901-01-30,ahmedabad,0.0
1901-01-31,ahmedabad,0.0
1901-02-01,ahmedabad,0.0
1901-02-02,ahmedabad,0.0
1901-02-03,ahmedabad,0.0
1901-02-04,ahmedabad,0.0
1901-02-05,ahmedabad,0.0
1901-02-06,ahmedabad,0.0
1901-02-07,ahmedabad,0.0
1901-02-08,ahmedabad,0.0
1901-02-09,ahmedabad,0.0
1901-02-10,ahmedabad,0.0
1901-02-11,ahmedabad,0.0
1901-02-12,ahmedabad,0.0
1901-02-13,ahmedabad,0.0
1901-02-14,ahmedabad,0.0
1901-02-15,ahmedabad,0.0
1901-02-16,ahmedabad,0.0
1901-02-17,ahmedabad,0.0
1901-02-18,ahmedabad,0.0
1901-02-19,ahmedabad,0.0
1901-02-20,ahmedabad,0.0
1901-02-21,ahmedabad,0.0
1901-02-22,ahmedabad,0.0
1901-02-23,ahmedabad,0.0
1901-02-24,ahmedabad,0.0
1901-02-25,ahmedabad,0.0
1901-02-26,ahmedabad,0.0
1901-02-27,ahmedabad,0.0
1901-02-28,ahmedabad,0.0
1901-03-01,ahmedabad,0.0
1901-03-02,ahmedabad,0.0
1901-03-03,ahmedabad,0.0
1901-03-04,ahmedabad,0.0
1901-03-05,ahmedabad,0.0
1901-03-06,ahmedabad,0.0
1901-03-07,ahmedabad,0.0
1901-03-08,ahmedabad,0.0
1901-03-09,ahmedabad,0.0
1901-03-10,ahmedabad,0.0
1901-03-11,ahmedabad,0.0
1901-03-12,ahmedabad,0.0
1901-03-13,ahmedabad,0.0
1901-03-14,ahmedabad,0.0
1901-03-15,ahmedabad,0.0
1901-03-16,ahmedabad,0.0
1901-03-17,ahmedabad,0.0
1901-03-18,ahmedabad,0.0
1901-03-19,ahmedabad,0.0
1901-03-20,ahmedabad,0.0
1901-03-21,ahmedabad,0.0
1901-03-22,ahmedabad,0.0
1901-03-23,ahmedabad,0.0
1901-03-24,ahmedabad,0.0
1901-03-25,ahmedabad,0.0
1901-03-26,ahmedabad,0.0
1901-03-27,ahmedabad,0.0
1901-03-28,ahmedabad,0.0
1901-03-29,ahmedabad,0.0
1901-03-30,ahmedabad,0.0
1901-03-31,ahmedabad,0.0
1901-04-01,ahmedabad,0.0
1901-04-02,ahmedabad,0.0
1901-04-03,ahmedabad,0.0
1901-04-04,ahmedabad,0.0
1901-04-05,ahmedabad,0.0
1901-04-06,ahmedabad,0.0
1901-04-07,ahmedabad,0.0
1901-04-08,ahmedabad,0.0
1901-04-09,ahmedabad,0.0
1901-04-10,ahmedabad,0.0
1901-04-11,ahmedabad,0.0
1901-04-12,ahmedabad,0.0
1901-04-13,ahmedabad,0.0
1901-04-14,ahmedabad,0.0
1901-04-15,ahmedabad,0.0
1901-04-16,ahmedabad,0.0
1901-04-17,ahmedabad,0.0
1901-04-18,ahmedabad,0.0
1901-04-19,ahmedabad,0.0
1901-04-20,ahmedabad,0.0
1901-04-21,ahmedabad,0.0
1901-04-22,ahmedabad,0.0
1901-04-23,ahmedabad,0.0
1901-04-24,ahmedabad,0.0
1901-04-25,ahmedabad,0.0
1901-04-26,ahmedabad,0.0
1901-04-27,ahmedabad,0.0
1901-04-28,ahmedabad,0.0
1901-04-29,ahmedabad,0.0
1901-04-30,ahmedabad,0.0
1901-05-01,ahmedabad,0.0
1901-05-02,ahmedabad,0.0
1901-05-03,ahmedabad,0.0
1901-05-04,ahmedabad,0.0
1901-05-05,ahmedabad,10.26
1901-05-06,ahmedabad,0.0
1901-05-07,ahmedabad,0.0
1901-05-08,ahmedabad,0.0
1901-05-09,ahmedabad,0.0
1901-05-10,ahmedabad,0.0
1901-05-11,ahmedabad,0.0
1901-05-12,ahmedabad,0.0
1901-05-13,ahmedabad,0.0
1901-05-14,ahmedabad,0.0
1901-05-15,ahmedabad,0.0
1901-05-16,ahmedabad,0.0
1901-05-17,ahmedabad,0.0
1901-05-18,ahmedabad,0.0
1901-05-19,ahmedabad,0.0
1901-05-20,ahmedabad,0.0
1901-05-21,ahmedabad,0.0
1901-05-22,ahmedabad,0.0
1901-05-23,ahmedabad,0.0
1901-05-24,ahmedabad,0.0
1901-05-25,ahmedabad,0.0
1901-05-26,ahmedabad,0.0
1901-05-27,ahmedabad,0.0
1901-05-28,ahmedabad,0.0
1901-05-29,ahmedabad,0.0
1901-05-30,ahmedabad,0.0
1901-05-31,ahmedabad,0.0
1901-06-01,ahmedabad,0.0
1901-06-02,ahmedabad,0.0
1901-06-03,ahmedabad,0.0
1901-06-04,ahmedabad,0.0
1901-06-05,ahmedabad,0.14
1901-06-06,ahmedabad,0.0
1901-06-07,ahmedabad,0.0
1901-06-08,ahmedabad,0.0
1901-06-09,ahmedabad,0.0
1901-06-10,ahmedabad,0.0
1901-06-11,ahmedabad,0.0
1901-06-12,ahmedabad,0.0
1901-06-13,ahmedabad,0.0
1901-06-14,ahmedabad,0.0
1901-06-15,ahmedabad,0.0
1901-06-16,ahmedabad,0.0
1901-06-17,ahmedabad,0.0
1901-06-18,ahmedabad,0.0
1901-06-19,ahmedabad,0.0
1901-06-20,ahmedabad,0.0
1901-06-21,ahmedabad,0.0
1901-06-22,ahmedabad,0.0
1901-06-23,ahmedabad,0.0
1901-06-24,ahmedabad,0.0
1901-06-25,ahmedabad,0.0
1901-06-26,ahmedabad,4.59
1901-06-27,ahmedabad,31.46
1901-06-28,ahmedabad,0.0
1901-06-29,ahmedabad,0.0
1901-06-30,ahmedabad,0.0
1901-07-01,ahmedabad,0.0
1901-07-02,ahmedabad,0.0
1901-07-03,ahmedabad,0.0
1901-07-04,ahmedabad,0.0
1901-07-05,ahmedabad,0.0
1901-07-06,ahmedabad,0.0
1901-07-07,ahmedabad,24.37
1901-07-08,ahmedabad,5.11
1901-07-09,ahmedabad,0.37
1901-07-10,ahmedabad,19.36
1901-07-11,ahmedabad,5.65
1901-07-12,ahmedabad,0.34
1901-07-13,ahmedabad,0.0
1901-07-14,ahmedabad,0.0
1901-07-15,ahmedabad,0.0
1901-07-16,ahmedabad,0.0
1901-07-17,ahmedabad,0.0
1901-07-18,ahmedabad,7.32
1901-07-19,ahmedabad,0.53
1901-07-20,ahmedabad,0.0
1901-07-21,ahmedabad,0.99
1901-07-22,ahmedabad,0.0
1901-07-23,ahmedabad,0.0
1901-07-24,ahmedabad,0.0
1901-07-25,ahmedabad,6.37
1901-07-26,ahmedabad,13.28
1901-07-27,ahmedabad,5.07
1901-07-28,ahmedabad,57.17
1901-07-29,ahmedabad,0.56
1901-07-30,ahmedabad,58.48
1901-07-31,ahmedabad,11.88
1901-08-01,ahmedabad,0.8
1901-08-02,ahmedabad,6.07
1901-08-03,ahmedabad,3.23
1901-08-04,ahmedabad,42.17
1901-08-05,ahmedabad,4.97
1901-08-06,ahmedabad,2.71
1901-08-07,ahmedabad,2.75
1901-08-08,ahmedabad,2.05
1901-08-09,ahmedabad,0.0
1901-08-10,ahmedabad,0.52
1901-08-11,ahmedabad,11.84
1901-08-12,ahmedabad,0.23
1901-08-13,ahmedabad,0.45
1901-08-14,ahmedabad,68.26
1901-08-15,ahmedabad,2.24
1901-08-16,ahmedabad,2.62
1901-08-17,ahmedabad,3.18
1901-08-18,ahmedabad,0.17
1901-08-19,ahmedabad,27.04
1901-08-20,ahmedabad,2.15
1901-08-21,ahmedabad,10.34
1901-08-22,ahmedabad,0.32
1901-08-23,ahmedabad,0.97
1901-08-24,ahmedabad,0.25
1901-08-25,ahmedabad,0.0
1901-08-26,ahmedabad,0.0
1901-08-27,ahmedabad,0.0
1901-08-28,ahmedabad,0.0
1901-08-29,ahmedabad,0.0
1901-08-30,ahmedabad,0.0
1901-08-31,ahmedabad,0.0
1901-09-01,ahmedabad,0.0
1901-09-02,ahmedabad,0.0
1901-09-03,ahmedabad,0.0
1901-09-04,ahmedabad,0.0
1901-09-05,ahmedabad,0.0
1901-09-06,ahmedabad,0.0
1901-09-07,ahmedabad,2.49
1901-09-08,ahmedabad,0.0
1901-09-09,ahmedabad,0.0
1901-09-10,ahmedabad,1.49
1901-09-11,ahmedabad,0.98
1901-09-12,ahmedabad,0.12
